repository_name,snapshot_date,commit_frequency_30d,defect_count_30d,active_contributors_30d,modification_count_30d,avg_complexity_30d,avg_maintainability_30d,risk_score_30d,commit_frequency_60d,defect_count_60d,active_contributors_60d,modification_count_60d,avg_complexity_60d,avg_maintainability_60d,risk_score_60d,commit_frequency_90d,defect_count_90d,active_contributors_90d,modification_count_90d,avg_complexity_90d,avg_maintainability_90d,risk_score_90d,future_defect_count_30d,future_modification_intensity_30d,future_risk_30d,future_defect_count_60d,future_modification_intensity_60d,future_risk_60d,future_defect_count_90d,future_modification_intensity_90d,future_risk_90d
pytest,2019-12-31,80,22,23,133,45.76467101363367,47.001375013363834,123.3,353,98,44,502,47.94299978509199,43.26121002022536,540.2,555,151,57,786,51.01303411358525,41.14968550860272,833.6,109,348,579.8,165,627,887.7,214,864,1156.4
pytest,2020-01-07,73,21,19,115,42.31968248241025,48.39205215299996,116.5,299,84,38,471,45.45187691060778,45.23345600944621,467.1,553,153,58,779,49.90589595129408,41.93978872221698,842.9,109,376,582.6,173,654,930.4,218,854,1175.4
pytest,2020-01-14,88,28,16,142,47.1673484892759,44.0183897769027,154.2,283,82,37,464,47.02260695378452,44.67371751539589,456.4,560,157,56,802,49.6803634068356,41.86059060006778,865.2,110,381,588.1,171,701,925.1,227,843,1219.3
pytest,2020-01-21,159,66,15,237,56.59504175639477,38.720735679648605,353.7,265,97,35,423,50.95365056943586,43.29864268021412,527.3,585,182,54,835,51.22460804532014,41.48909611556083,993.5,86,325,462.5,137,602,745.2,190,747,1024.7
pytest,2020-01-28,265,101,19,343,59.469617604006636,37.28519698184038,539.3,341,119,31,462,55.405480411704474,40.258550723284614,641.2,620,197,53,847,52.38242368721433,41.219683520395286,1069.7,63,282,343.2,111,520,607.0,157,677,852.7
pytest,2020-02-04,318,112,21,388,61.26161397955254,36.43748591192688,598.8,387,130,32,488,57.05496224746615,39.295595785699774,698.8,653,204,50,861,52.87676203970102,41.04625434076074,1106.1,65,267,351.7,107,477,582.7,149,872,832.2
pytest,2020-02-11,316,111,22,391,62.977289851535055,34.598652001832235,594.1,393,134,31,521,58.43547757663605,37.59169816451763,722.1,601,194,49,868,53.75457961259728,40.47837958261343,1056.8,66,321,362.1,118,463,636.3,159,873,882.3
pytest,2020-02-18,281,100,19,344,62.74253353276078,33.88515642017008,534.4,413,147,27,545,59.359686322281,36.22351504953441,789.5,550,192,46,749,55.0224919533098,39.52408021813671,1034.9,54,297,299.7,109,448,589.8,153,862,851.2
pytest,2020-02-25,208,76,19,307,61.63454390636192,32.23686342601485,410.7,442,164,28,620,59.69665372774729,35.43956206873247,882.0,517,183,40,750,56.87484923928077,37.82211710255321,990.0,43,220,237.0,95,401,515.1,145,838,808.8
pytest,2020-03-03,165,64,16,288,59.535673121254035,33.77199256237279,348.8,472,173,30,640,59.67389133817427,35.82955176072248,929.0,542,191,42,741,57.40636461885643,37.64295101815252,1029.1,43,228,237.8,89,622,507.2,141,849,789.9
pytest,2020-03-10,174,64,15,282,58.433227391777756,35.523693265315025,348.2,478,169,30,652,60.650001272815196,35.64988231220659,910.2,557,192,40,771,57.96571247127458,37.48317974895521,1037.1,56,220,302.0,101,612,566.2,154,892,859.2
pytest,2020-03-17,149,57,17,310,49.362387899879536,43.72773600444544,316.0,450,165,30,668,57.49437225134792,38.307482280673604,891.8,563,204,40,856,55.438394345988286,39.3938431395704,1105.6,52,135,273.5,97,538,538.8,173,890,954.0
pytest,2020-03-24,118,42,16,237,47.65192499606071,47.28380680877944,233.7,365,129,31,560,55.93145376407824,39.204017817891,701.0,560,205,39,840,56.21837087532109,38.99457809472815,1109.0,51,143,269.3,103,588,573.8,175,931,968.1
pytest,2020-03-31,119,50,18,240,45.15814315352697,49.89741597870365,274.0,271,106,28,519,53.27129254311275,40.63180154722875,581.9,570,215,41,867,55.7379909737876,39.558372646919686,1161.7,44,199,239.9,99,603,555.3,171,934,948.4
pytest,2020-04-07,88,49,16,207,44.38499007757532,50.452653180907134,265.7,261,113,25,485,52.497677204089484,41.902728218245684,613.5,573,222,41,861,56.56906231777196,39.34310336713523,1196.1,48,397,279.7,104,642,584.2,165,940,919.0
pytest,2020-04-14,105,56,17,143,54.42309143139018,43.46842887526694,294.3,271,117,28,463,51.51912029610245,43.18536761814034,631.3,580,227,42,844,56.74236494857524,39.33317271080515,1219.4,39,399,234.9,118,750,665.0,160,1215,921.5
pytest,2020-04-21,99,53,16,145,57.16940907139791,40.73598154440543,279.5,236,104,28,422,51.765275019173664,44.06814040816881,562.2,497,190,40,747,56.32192948835451,39.388223691020514,1024.7,49,424,287.4,121,785,683.5,169,1316,976.6
pytest,2020-04-28,94,49,14,161,55.62475193938299,40.290981403998074,261.1,216,97,26,399,51.16553832714567,44.68324323692325,524.9,394,160,37,681,54.671608142772705,40.046181721425185,868.1,53,454,310.4,128,782,718.2,164,1307,950.7
pytest,2020-05-05,138,50,13,400,55.842375518672185,37.06422944134207,290.0,226,92,25,610,52.84521461125093,41.12281362926599,521.0,390,157,35,877,54.022615763849785,39.449502127104736,872.7,51,249,279.9,121,548,659.8,174,1234,993.4
pytest,2020-05-12,146,42,14,413,53.455818673203844,38.240321355833174,251.3,248,94,26,555,53.759881873574805,39.74175970056411,525.5,418,160,36,876,52.370578260292916,41.022551728679055,887.6,66,292,359.2,118,814,671.4,169,1206,965.6
pytest,2020-05-19,180,46,14,422,53.276641560637934,38.443709147473314,272.2,284,101,26,573,54.537985270795765,39.15112213186754,562.3,429,155,38,870,52.717961558639765,40.96822556744709,862.0,74,325,402.5,118,884,678.4,166,1253,955.3
pytest,2020-05-26,211,51,20,446,52.453156690173586,38.94232708301476,299.6,314,103,27,627,53.69078202862871,39.25462528329006,577.7,428,146,39,847,51.80121199057449,41.78933550127553,814.7,76,332,413.2,116,863,666.3,165,1228,947.8
pytest,2020-06-02,209,59,22,251,50.226942851002626,43.221469839450165,320.1,333,105,25,645,54.00768117340537,39.32222062938925,589.5,431,148,38,873,51.72505263958401,42.11240826235363,827.3,68,302,370.2,122,956,705.6,152,1170,877.0
pytest,2020-06-09,229,65,26,300,54.141023513139686,40.76219151126388,355.0,370,110,30,692,54.0355815124841,39.05336083881563,619.2,471,166,41,912,52.04254931935648,41.70623495855709,921.2,48,472,287.2,105,926,617.6,134,1109,780.9
pytest,2020-06-16,246,76,28,357,56.931506212443466,39.38952454736076,415.7,391,121,34,760,55.12806835553613,38.94419919359661,681.0,492,173,43,895,55.39541482185492,39.46385913813077,954.5,45,516,276.6,92,884,548.4,124,1041,724.1
pytest,2020-06-23,212,74,27,349,60.1938437028142,38.26312985555506,404.9,412,126,36,794,56.041310868860855,38.44002918046652,709.4,508,177,43,937,56.27682592541748,38.74430048318723,978.7,44,550,275.0,88,916,531.6,120,1051,705.1
pytest,2020-06-30,203,72,26,331,61.4780810068822,37.00798463257431,393.1,399,127,37,735,57.59028989189035,38.046217446616744,708.5,513,171,41,934,56.92505353319058,37.99106909904977,948.4,54,627,332.7,89,891,534.1,116,1085,688.5
pytest,2020-07-07,160,61,22,422,54.67527678905037,41.943199308249554,347.2,373,117,37,667,53.49241354426521,42.16574594216917,651.7,517,165,41,1064,54.28088244470096,40.21196828239213,931.4,56,572,337.2,86,747,504.7,120,1151,715.1
pytest,2020-07-14,143,45,17,526,46.38541880314911,47.31866533518529,277.6,383,124,35,877,51.00208651712504,43.782606973045155,707.7,520,163,41,1276,51.839455508006075,42.078264792718734,942.6,46,337,263.7,79,531,448.1,109,996,644.6
pytest,2020-07-21,135,48,20,532,45.396070570617404,46.993537639788606,293.2,348,120,38,893,50.90236184617099,43.60756602248315,689.3,533,169,46,1317,51.62758627208196,41.98139154046617,976.7,44,363,256.3,76,502,430.2,105,973,622.3
pytest,2020-07-28,115,37,17,561,43.33480521593775,48.61639465576483,241.1,318,112,38,889,49.860573444916895,44.577499872962186,648.9,539,165,47,1343,50.86459990792892,42.73156730415382,959.3,51,341,289.1,78,509,440.9,122,937,703.7
pytest,2020-08-04,149,55,21,691,44.10212512985569,48.395979286176065,344.1,345,125,37,990,49.83954063456138,44.43310677882571,724.0,538,176,51,1239,49.95892484569607,44.15329759147407,1003.9,28,173,157.3,62,593,369.3,104,825,602.5
pytest,2020-08-11,121,51,20,392,50.97057329155729,43.27815117380359,294.2,281,103,33,914,49.7478776432988,44.528829343282425,606.4,499,169,50,1206,51.222924106989254,43.44070424872708,965.6,28,184,158.4,63,661,381.1,104,859,605.9
pytest,2020-08-18,123,48,22,369,50.61858336425688,44.749464631818405,276.9,255,92,34,928,48.63954517813706,45.3914603542007,552.8,466,166,49,1253,50.87998264745523,43.952259877100225,955.3,31,118,166.8,61,599,364.9,104,784,598.4
pytest,2020-08-25,148,51,16,371,54.24889554976456,43.21265770273763,292.1,264,91,30,902,48.67626114397696,45.80222813007726,545.2,470,167,48,1234,51.981549728642804,43.63992689835521,958.4,26,139,143.9,67,589,393.9,101,770,582.0
pytest,2020-09-01,97,30,10,214,66.07205180905106,37.05185952635893,171.4,239,84,26,868,48.03859207985162,46.47053056375068,506.8,432,152,42,1170,51.942380395077485,43.48997921672369,877.0,29,199,164.9,76,653,445.3,102,773,587.3
pytest,2020-09-08,90,29,8,184,58.64579198989716,41.54359988006305,163.4,238,86,25,638,53.69922215429441,42.09756820171847,493.8,376,134,38,1110,51.26061455646518,44.112465807957506,781.0,35,474,222.4,75,652,440.2,97,748,559.8
pytest,2020-09-15,95,32,9,158,56.11255843269078,44.336625442103795,175.8,217,79,25,526,53.52600066263824,42.771060012085606,447.6,350,124,37,1042,50.17223500927836,44.84235211327598,724.2,27,466,181.6,73,671,432.1,91,821,537.1
pytest,2020-09-22,94,32,9,135,52.17664054095589,45.16736393206675,173.5,216,76,21,501,53.256880430011336,44.060776108276755,430.1,343,120,35,1051,48.96558898658065,45.76785946614094,705.1,30,447,194.7,75,643,439.3,94,885,558.5
pytest,2020-09-29,76,28,12,199,46.23044684000917,48.65429517760022,159.9,189,63,18,463,56.09104433471049,42.02155149373403,361.3,332,117,34,1090,47.97005215272754,46.63590221847754,694.0,42,428,252.8,73,570,422.0,90,825,532.5
pytest,2020-10-06,111,34,16,477,56.11470375879676,38.80584434271086,217.7,201,64,19,652,57.22948221877148,39.26678310840725,385.2,354,120,36,1224,52.558277737097605,42.33691118120243,722.4,39,160,211.0,64,278,347.8,88,617,501.7
pytest,2020-10-13,113,31,22,467,56.155970394590696,38.29934476812403,201.7,210,64,24,661,56.99180168360525,39.2434485994835,386.1,327,110,39,998,54.98949350984125,40.53185180646954,649.8,41,195,224.5,61,333,338.3,82,598,469.8
pytest,2020-10-20,106,29,20,471,56.23428566394446,37.20441931580762,192.1,201,61,27,610,56.40600639412284,38.70967045116454,366.0,326,105,37,973,54.49382710784543,40.9749544241711,622.3,46,182,248.2,66,427,372.7,80,603,460.3
pytest,2020-10-27,132,44,25,439,60.210143763173555,34.22922239827573,263.9,204,71,31,607,55.969019803536874,38.81275582512784,415.7,346,122,40,948,56.37749706742301,39.65309186472635,704.8,31,160,171.0,49,416,286.6,67,578,392.8
pytest,2020-11-03,125,43,30,232,54.632780082987544,38.96946297427051,238.2,238,77,38,652,55.41405951683933,39.605048970291435,450.2,321,105,42,825,57.226591223437694,39.33503984615535,607.5,24,120,132.0,48,456,285.6,64,567,376.7
pytest,2020-11-10,124,42,28,198,52.30678150802631,40.43241309271363,229.8,243,77,43,675,55.15478100507145,39.08292099296765,452.5,332,105,45,859,55.79078248856385,39.7212697056854,610.9,21,80,113.0,43,408,255.8,72,529,412.9
pytest,2020-11-17,134,43,26,185,51.67473365481663,42.112868113298056,233.5,242,73,43,666,54.626325495620094,39.2861519108053,431.6,339,104,46,784,55.65441612329578,39.56175350369538,598.4,21,217,126.7,37,405,225.5,65,510,376.0
pytest,2020-11-24,123,35,27,182,47.765240983083295,44.374029546619944,193.2,243,76,45,632,54.452807395346376,38.94791767915578,443.2,312,102,50,771,53.62643223490536,40.420429651400454,587.1,19,246,119.6,34,408,210.8,63,512,366.2
pytest,2020-12-01,82,26,23,122,39.27828038908917,47.31444527468475,142.2,238,73,48,576,55.407200899031814,37.92190127385603,422.6,315,102,54,775,53.050847276134384,40.677703063333574,587.5,19,309,125.9,40,440,244.0,66,513,381.3
pytest,2020-12-08,75,23,21,100,41.4001244813278,45.98262709330399,125.0,192,63,41,278,47.72405146422282,43.57399150354141,342.8,308,98,55,752,53.557942305994516,40.12925021898066,565.2,23,334,148.4,51,452,300.2,70,541,404.1
pytest,2020-12-15,80,19,22,174,45.649329899365675,45.48162270586117,112.4,214,65,43,379,48.685293248229115,43.530157882878505,362.9,321,92,58,845,52.83914164354636,40.61701582731775,544.5,19,233,118.3,46,337,263.7,77,611,446.1
pytest,2020-12-22,96,21,19,245,48.89845033449063,44.73293283799962,129.5,233,66,40,441,49.53141201155427,44.07190432097078,374.1,341,96,56,888,52.87693917984374,40.64765832357969,568.8,15,165,91.5,42,243,234.3,78,551,445.1
pytest,2020-12-29,98,17,15,255,48.37669839720121,45.142142913751364,110.5,195,48,35,397,46.26434775337855,45.79317377102419,279.7,330,90,56,825,53.47714824594492,40.03593120677148,532.5,20,163,116.3,49,260,271.0,86,547,484.7
pytest,2021-01-05,106,24,20,340,54.13666097144252,41.613791572703335,154.0,184,49,37,458,50.445251771186285,42.99234095856988,290.8,301,88,58,618,51.161409445541096,42.528190488042526,501.8,24,115,131.5,44,202,240.2,87,489,483.9
pytest,2021-01-12,91,21,20,265,56.41125812260236,40.321327775319695,131.5,164,41,34,403,50.786827013168875,43.372863861375286,245.3,289,82,54,598,51.29239928392012,42.569850585865595,469.8,29,120,157.0,59,338,328.8,92,501,510.1
pytest,2021-01-19,63,15,19,177,58.19757601331551,39.695890304677974,92.7,150,35,33,422,52.64002674480344,42.24152075603545,217.2,284,81,53,604,52.23908383941084,42.501700008719304,465.4,28,77,147.7,64,381,358.1,92,495,509.5
pytest,2021-01-26,78,18,19,164,59.15886549944338,38.5330229189403,106.4,174,36,30,420,52.532335506816835,42.65802146189327,222.0,281,67,49,580,50.28683645729002,43.742398897139225,393.0,31,98,164.8,66,381,368.1,97,512,536.2
pytest,2021-02-02,78,18,17,112,47.74955542382928,46.255118101429,101.2,184,42,29,448,52.54338322465916,42.81733549360684,254.8,261,66,45,568,49.81229910583835,43.70167038089435,386.8,26,82,138.2,68,364,376.4,91,488,503.8
pytest,2021-02-09,104,29,18,121,46.03196049518192,47.94791764369013,157.1,206,51,30,449,51.817020765370714,43.906049007198796,299.9,271,72,42,529,49.60672685486591,44.49220671930206,412.9,22,147,124.7,60,374,337.4,90,507,500.7
pytest,2021-02-16,97,28,18,105,45.37055917802805,48.1768066794475,150.5,168,44,26,293,54.9038845538357,41.87747475779475,249.3,251,65,41,510,50.210804653811735,44.080238740040514,376.0,35,293,204.3,65,410,366.0,96,561,536.1
pytest,2021-02-23,110,32,19,109,45.97632190033879,46.65937921238388,170.9,160,47,29,271,54.23068089602057,41.34988625319577,262.1,254,66,39,517,51.73134184611186,42.94504729530986,381.7,32,278,187.8,65,388,363.8,90,554,505.4
pytest,2021-03-02,75,26,16,73,54.09833456488375,40.948770827760534,137.3,159,47,27,204,55.47121877796762,41.86959962858544,255.4,254,66,36,513,52.3336164292705,42.71039250695699,381.3,41,291,234.1,66,418,371.8,93,556,520.6
pytest,2021-03-09,63,21,15,100,49.260746887966796,43.264694225880824,115.0,158,49,25,218,47.76822490387909,45.601518563075416,266.8,260,72,37,552,51.34050454026098,43.37306402571704,415.2,39,272,222.2,70,409,390.9,88,514,491.4
pytest,2021-03-16,95,34,18,283,44.322757063472274,47.290180239514555,198.3,191,61,26,387,44.65054092015396,47.4918352425923,343.7,270,80,36,620,48.7933342256726,45.09132813658331,462.0,31,123,167.3,62,253,335.3,82,347,444.7
pytest,2021-03-23,112,36,17,309,44.11389974351742,47.95108918007768,210.9,210,63,26,387,43.52371149495534,48.673785269666354,353.7,260,78,36,552,48.208769318660174,45.55025027273776,445.2,33,108,175.8,57,245,309.5,77,317,416.7
pytest,2021-03-30,115,37,17,287,41.4343689909928,50.266947336274605,213.7,192,66,26,384,43.6255402835408,48.49115525589323,368.4,270,86,35,547,48.30850281050164,45.52291635972361,484.7,30,131,163.1,54,269,296.9,78,328,422.8
pytest,2021-04-06,120,43,18,287,42.07704541182934,50.099321404652045,243.7,183,63,26,374,44.60369006146404,48.016232937631614,352.4,269,87,34,489,44.98918107069215,47.82350988162052,483.9,29,129,157.9,49,242,269.2,71,320,387.0
pytest,2021-04-13,95,33,18,163,46.42998243515006,46.49347736502858,181.3,171,63,24,381,44.31293494952135,48.050418647664266,353.1,273,92,33,501,44.76168824177371,47.99712987905231,510.1,30,138,163.8,52,242,284.2,74,356,405.6
pytest,2021-04-20,74,33,20,116,49.00729718128486,45.76547915154518,176.6,184,69,27,420,45.65738984390436,46.945678973674255,387.0,281,97,35,497,44.54443674495103,47.898368976268046,534.7,25,139,138.9,44,207,240.7,66,366,366.6
pytest,2021-04-27,71,31,20,131,47.28405815463558,46.71733865516566,168.1,183,66,27,414,43.481658548319196,48.94813176462142,371.4,264,97,36,512,44.705937175829874,47.89230811239619,536.2,25,142,139.2,44,190,239.0,64,339,353.9
pytest,2021-05-04,76,30,22,141,49.664547835555155,43.94020171728923,164.1,193,72,29,423,43.433438293948576,48.78554754430611,402.3,265,98,37,505,44.53463703216795,47.69215784731227,540.5,19,118,106.8,42,186,228.6,62,345,344.5
pytest,2021-05-11,90,31,26,145,44.18414651595363,45.878204211004494,169.5,196,69,36,372,44.36247936465443,47.132864897079465,382.2,257,91,42,519,44.20032939182437,47.53902928614886,506.9,21,95,114.5,45,210,246.0,59,326,327.6
pytest,2021-05-18,105,31,25,151,38.38495781924103,49.801620611419004,170.1,177,61,33,268,43.08024710472533,48.16497247248651,331.8,282,96,42,561,43.70284243459737,47.76503328931339,536.1,19,68,101.8,40,191,219.1,55,283,303.3
pytest,2021-05-25,101,25,21,166,39.169199620056986,50.74324892530405,141.6,171,58,32,276,43.04338805700885,48.48838051526877,317.6,273,90,39,554,42.80186347499138,48.97775376791556,505.4,22,55,115.5,39,197,214.7,54,262,296.2
pytest,2021-06-01,102,27,22,139,40.573838025015675,50.237529588912295,148.9,167,52,33,266,44.38168034193367,47.76380258143989,286.6,279,93,41,557,42.69242459232551,49.1294151502094,520.7,22,56,115.6,43,216,236.6,56,306,310.6
pytest,2021-06-08,73,18,19,106,40.47584749080091,51.13019717541026,100.6,157,49,31,243,42.539675221556266,48.57397365491928,269.3,269,88,40,515,42.503605527132095,49.267440434932325,491.5,25,117,136.7,40,225,222.5,57,319,316.9
pytest,2021-06-15,75,20,15,94,35.89807539507372,55.37215884246579,109.4,160,51,31,224,39.42264374629519,51.05060462406703,277.4,243,82,39,347,42.4654716778074,49.44570764646441,444.7,21,123,117.3,34,214,191.4,51,305,285.5
pytest,2021-06-22,61,20,14,73,40.28841016313306,53.32325231157612,107.3,154,44,27,210,38.503694921952174,51.35504530658352,241.0,224,77,37,318,42.165674991518564,49.11723985696064,416.8,21,154,120.4,36,218,201.8,50,304,280.4
pytest,2021-06-29,61,24,13,59,31.7556790210282,55.80672464936239,125.9,155,48,27,197,38.169492596415104,51.33014733309405,259.7,224,78,38,328,41.87229278413116,49.29488304032567,422.8,17,144,99.4,34,218,191.8,46,419,271.9
pytest,2021-07-06,62,24,14,116,33.337673486907995,54.98609997976666,131.6,143,44,27,229,36.33881751798365,53.16800015369792,242.9,218,73,39,358,39.60006027028906,50.61317800434898,400.8,17,112,96.2,31,203,175.3,58,532,343.2
pytest,2021-07-13,64,22,15,121,35.683309900209174,53.01781218031691,122.1,138,44,26,225,37.480442600276625,52.5350672195782,242.5,226,74,39,363,40.155241589794585,49.99350439176673,406.3,13,100,75.0,28,186,158.6,58,559,345.9
pytest,2021-07-20,70,22,18,159,39.93765494924189,50.18190629361253,125.9,123,41,24,227,40.01833403403586,51.37081725217606,227.7,218,66,36,366,39.26331542071967,50.8619756342154,366.6,14,63,76.3,29,148,159.8,58,569,346.9
pytest,2021-07-27,72,22,19,155,39.20398875652523,51.42694098237105,125.5,121,41,24,203,37.71328414038387,52.12335148818529,225.3,216,66,37,345,38.85965481989296,51.07029730427131,364.5,15,70,82.0,27,145,149.5,58,631,353.1
